Code,N,E,Z,Name,Start time
Akello.,120569.721,629642.070,1243.850,p10,2025/06/24 14:39:16
Akello.,120569.501,629645.996,1243.410,p11,2025/06/24 14:39:33
Akello.,120569.386,629644.905,1244.275,p12,2025/06/24 14:40:17
Akello.,120568.632,629644.975,1243.760,p13,2025/06/24 14:40:33
Akello.,120566.195,629625.905,1247.769,p14,2025/06/24 14:41:43
Akello.,120536.018,629647.274,1244.774,p15,2025/06/24 14:43:03
Akello.,120525.493,629626.963,1245.186,p16,2025/06/24 14:43:51
Akello.,120531.898,629625.579,1245.657,p17,2025/06/24 14:45:18
Akello.,120606.493,629615.000,1240.623,tp,2025/06/24 14:50:30
Akello.,120602.353,629614.232,1241.341,tp1,2025/06/24 14:50:45
Akello.,120582.011,629604.581,1242.304,tp2,2025/06/24 14:51:55
Akello.,120573.430,629604.135,1242.906,tp3,2025/06/24 14:52:26
Gidudu.Twaha.Busamaga,119863.603,632035.430,1252.452,CM2,2025/06/25 13:18:01
Gidudu.Twaha.Busamaga,119853.522,632034.763,1252.996,CM1,2025/06/25 13:25:09
Gidudu.Twaha.Busamaga,119863.848,632041.295,1252.687,CM3,2025/06/25 13:27:52
Gidudu.Twaha.Busamaga,119865.888,632047.044,1253.945,CM4,2025/06/25 13:28:38
Gidudu.Twaha.Busamaga,119865.626,632058.841,1253.933,CM5,2025/06/25 13:29:30
Gidudu.Twaha.Busamaga,119863.232,632070.142,1252.811,tp,2025/06/25 13:33:04
,119859.157,632089.948,1254.424,Old,2025/06/25 14:03:13
,119836.314,632031.456,1253.263,Wall.P,2025/06/25 14:04:26
,119835.838,632031.381,1253.474,Wall.P1,2025/06/25 14:04:33
,119839.222,632031.303,1253.402,Wall.P2,2025/06/25 14:04:50
,119837.770,632031.300,1252.665,Wall.P3,2025/06/25 14:05:39
busamaga,119852.434,632067.801,1252.840,CM6,2025/06/25 14:22:07
busamaga,119863.255,632070.039,1253.097,4RrlR11454,2025/06/25 14:24:25
kiisaAugust,119329.888,633101.416,1271.816,cmold,2025/06/25 14:43:23
kiisaAugust,119329.291,633102.711,1271.861,cmoldedt,2025/06/25 14:43:49
kiisaAugust,119358.786,633109.104,1273.005,cmold1,2025/06/25 14:47:18
kiisaAugust,119373.848,633066.380,1271.371,cmold2pt1,2025/06/25 15:04:00
kiisaAugust,119341.777,633062.244,1270.737,cmold3.4R,2025/06/25 15:05:23
kiisaAugust,119414.280,633073.827,1272.050,cm.pt,2025/06/25 15:07:01
kiisaAugust,119392.145,633128.316,1272.963,cm.pt1,2025/06/25 15:08:07
kiisaAugust,119358.225,633118.350,1273.819,cm.pt2,2025/06/25 15:09:12
kiisaAugust,119323.492,633114.703,1273.119,cm.old,2025/06/25 15:10:50
kiisaAugust,119338.736,633061.542,1271.084,cm.oldpt,2025/06/25 15:14:27
Kitiyo.Patrick,136026.432,637965.476,1259.135,cm1,2025/06/26 14:26:14
Kitiyo.Patrick,136048.454,637986.430,1259.152,cm2,2025/06/26 14:30:30
Kitiyo.Patrick,136060.798,637976.023,1258.542,cm3,2025/06/26 14:31:44
Kitiyo.Patrick,136072.992,637965.505,1258.273,cm4,2025/06/26 14:32:13
Kitiyo.Patrick,136050.099,637944.459,1258.603,cm5,2025/06/26 14:33:34
Kitiyo.Patrick,136038.150,637955.184,1259.026,cm6,2025/06/26 14:34:01
Kitiyo.Patrick,136038.643,637933.921,1259.047,cm7,2025/06/26 14:34:49
Kitiyo.Patrick,136062.046,637909.519,1258.483,cm8,2025/06/26 14:38:57
Kitiyo.Patrick,136094.291,637942.693,1257.205,cm9,2025/06/26 14:39:53
Kitiyo.Patrick,136064.608,638009.349,1257.273,pta,2025/06/26 14:57:30
Kitiyo.Patrick,136053.246,637998.727,1257.599,pta1,2025/06/26 14:57:50
Kitiyo.Patrick,136031.196,637978.382,1257.852,pta2,2025/06/26 14:58:25
Kitiyo.Patrick.Sironko,136094.017,637942.872,1257.832,CM1,2025/06/26 15:29:50
Kitiyo.Patrick.Sironko,136071.945,637921.929,1258.067,CM2,2025/06/26 15:30:54
Kitiyo.Patrick.Sironko,136060.209,637910.873,1258.547,CM3,2025/06/26 15:52:44
Kitiyo.Patrick.Sironko,136060.314,637910.755,1257.602,CM4,2025/06/26 15:53:40
Kitiyo.Patrick.Sironko,136041.316,637931.689,1258.174,CM5,2025/06/26 15:54:10
Kitiyo.Patrick.Sironko,136052.149,637942.545,1257.734,CM6,2025/06/26 15:54:31
Kitiyo.Patrick.Sironko,136031.631,637962.619,1258.672,CM7,2025/06/26 15:55:12
Kitiyo.Patrick.Sironko,136049.918,637979.647,1258.778,CM8,2025/06/26 15:56:19
Kitiyo.Patrick.Sironko,136056.867,637979.440,1257.556,CM9,2025/06/26 15:56:57
Kitiyo.Patrick.Sironko,136049.326,637980.560,1258.634,CM9a,2025/06/26 15:57:36
Mulani.Boniface.musoto,117196.305,630515.006,1249.301,CM1,2025/06/28 15:07:41
Mulani.Boniface.musoto,117180.677,630511.733,1249.174,CM2,2025/06/28 15:08:11
Mulani.Boniface.musoto,117176.873,630536.542,1249.258,CM3,2025/06/28 15:08:44
Mulani.Boniface.musoto,117190.907,630538.749,1249.095,CM4,2025/06/28 15:09:35
zaake.Arafat.ikiki,122195.531,612658.994,1259.196,cl,2025/06/28 16:52:41
,122202.908,612662.988,1259.603,cl1,2025/06/28 17:00:33
zaake.Arafat.ikiki,122199.348,612652.057,1260.107,cm1,2025/06/28 17:07:27
zaake.Arafat.ikiki,122205.674,612639.395,1260.463,cm2,2025/06/28 17:12:02
zaake.Arafat.ikiki,122207.616,612635.604,1260.334,pkt,2025/06/28 17:13:02
zaake.Arafat.ikiki,122213.611,612624.049,1261.209,cc,2025/06/28 17:18:34
zaake.Arafat.ikiki,122222.161,612628.000,1260.853,cm3,2025/06/28 17:25:43
zaake.Arafat.ikiki,122218.580,612633.281,1260.646,cm4,2025/06/28 17:28:30
zaake.Arafat.ikiki,122213.640,612643.904,1260.305,cm5,2025/06/28 17:35:21
zaake.Arafat.ikiki,122207.158,612656.558,1259.796,cm6,2025/06/28 17:43:51
zaake.Arafat.ikiki,122207.173,612656.579,1259.797,cm7,2025/06/28 17:43:53
busoba12,107327.899,628582.137,1280.352,cm1,2025/07/11 17:44:00
busoba12,107345.184,628571.281,1280.696,cm2,2025/07/11 17:44:42
busoba12,107373.645,628551.454,1280.996,cm3,2025/07/11 17:45:19
busoba12,107359.619,628534.769,1279.956,cm4,2025/07/11 17:45:46
busoba12,107348.640,628522.034,1281.045,cm5,2025/07/11 17:49:26
busoba12,107321.063,628548.176,1280.154,cm7,2025/07/11 17:53:17
busoba12,107315.957,628550.358,1279.894,c1,2025/07/11 17:53:39
busoba12,107323.517,628582.474,1281.116,c2,2025/07/11 17:54:13
Namatala,120433.144,629830.205,1247.029,C1,2025/07/24 15:46:17
Namatala,120431.623,629845.213,1247.410,C2,2025/07/24 15:47:58
Namatala,120426.929,629844.959,1247.647,C3,2025/07/24 15:48:38
Namatala,120426.948,629846.060,1247.644,C4,2025/07/24 15:48:50
Nam,120426.207,629847.282,1248.024,C5,2025/07/24 15:51:52
Nam,120411.111,629845.909,1249.019,C6,2025/07/24 15:52:54
Nam,120394.541,629851.158,1250.399,C7,2025/07/24 15:54:16
Nam,120384.797,629853.016,1250.698,C8,2025/07/24 15:55:26
Nam,120380.150,629852.409,1250.641,C9,2025/07/24 15:55:38
Nam,120377.887,629850.755,1250.980,C10,2025/07/24 15:55:53
Nam,120372.833,629823.156,1250.526,C11,2025/07/24 15:56:37
Nam,120373.239,629818.456,1250.247,C12,2025/07/24 15:56:49
Nam,120393.912,629820.028,1249.389,C13,2025/07/24 15:57:24
Nam,120393.864,629820.807,1249.423,C14,2025/07/24 15:57:41
Nam,120413.341,629825.314,1248.935,C15,2025/07/24 15:58:19
Nam,120413.493,629824.405,1248.362,C16,2025/07/24 15:58:32
