id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
918,898,110786.4414,632725.8472,1162.2358," 00:59:57.74451"," 34:11:36.99734",1133.3050,1.8769,0.0075,0.0092,0.0162,1,RTK Fix,2025-08-26 17:43:29.0,2025-08-26 17:43:29.0,2025-08-26 09:43:29.0,2025-08-26 09:43:29.0,,2.0,48,40,1.0503,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
919,899,110786.5905,632724.4787,1162.5622," 00:59:57.74938"," 34:11:36.95307",1133.6314,1.8769,0.0073,0.0094,0.0158,1,RTK Fix,2025-08-26 17:43:32.0,2025-08-26 17:43:32.0,2025-08-26 09:43:32.0,2025-08-26 09:43:32.0,,2.0,48,41,1.0744,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
920,900,110785.6033,632722.3357,1162.7370," 00:59:57.71726"," 34:11:36.88373",1133.8062,1.8769,0.0072,0.0088,0.0152,1,RTK Fix,2025-08-26 17:43:35.0,2025-08-26 17:43:35.0,2025-08-26 09:43:35.0,2025-08-26 09:43:35.0,,3.0,48,44,1.0327,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
921,901,110784.7385,632720.5031,1162.5921," 00:59:57.68912"," 34:11:36.82443",1133.6613,1.8769,0.0071,0.0086,0.0148,1,RTK Fix,2025-08-26 17:43:39.0,2025-08-26 17:43:39.0,2025-08-26 09:43:39.0,2025-08-26 09:43:39.0,,1.0,48,43,1.0328,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
922,902,110783.7355,632718.7190,1162.3431," 00:59:57.65648"," 34:11:36.76671",1133.4124,1.8769,0.0071,0.0084,0.0147,1,RTK Fix,2025-08-26 17:43:42.0,2025-08-26 17:43:42.0,2025-08-26 09:43:42.0,2025-08-26 09:43:42.0,,2.0,48,45,1.0060,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
923,903,110797.0154,632712.2501,1162.2773," 00:59:58.08899"," 34:11:36.55759",1133.3458,1.8769,0.0071,0.0080,0.0145,1,RTK Fix,2025-08-26 17:44:06.0,2025-08-26 17:44:06.0,2025-08-26 09:44:06.0,2025-08-26 09:44:06.0,,2.0,48,44,1.0320,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
924,904,110798.3227,632713.3177,1162.4833," 00:59:58.13155"," 34:11:36.59214",1133.5518,1.8769,0.0071,0.0081,0.0146,1,RTK Fix,2025-08-26 17:44:10.0,2025-08-26 17:44:10.0,2025-08-26 09:44:10.0,2025-08-26 09:44:10.0,,1.0,48,44,1.0755,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
925,905,110798.9648,632714.4212,1162.6476," 00:59:58.15245"," 34:11:36.62785",1133.7161,1.8769,0.0071,0.0083,0.0148,1,RTK Fix,2025-08-26 17:44:12.0,2025-08-26 17:44:12.0,2025-08-26 09:44:12.0,2025-08-26 09:44:12.0,,3.0,48,44,1.0756,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
926,906,110799.5134,632715.6967,1162.6766," 00:59:58.17029"," 34:11:36.66912",1133.7450,1.8769,0.0071,0.0083,0.0149,1,RTK Fix,2025-08-26 17:44:14.0,2025-08-26 17:44:14.0,2025-08-26 09:44:14.0,2025-08-26 09:44:14.0,,1.0,48,43,1.0756,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
927,907,110800.7037,632718.4386,1162.1485," 00:59:58.20902"," 34:11:36.75784",1133.2170,1.8769,0.0073,0.0086,0.0150,1,RTK Fix,2025-08-26 17:44:17.0,2025-08-26 17:44:17.0,2025-08-26 09:44:17.0,2025-08-26 09:44:17.0,,1.0,48,40,1.0320,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
928,908,110813.1022,632712.8511,1161.9376," 00:59:58.61282"," 34:11:36.57723",1133.0054,1.8769,0.0074,0.0098,0.0164,1,RTK Fix,2025-08-26 17:44:31.0,2025-08-26 17:44:31.0,2025-08-26 09:44:31.0,2025-08-26 09:44:31.0,,2.0,48,41,1.0321,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
929,909,110812.9984,632712.2204,1162.3559," 00:59:58.60945"," 34:11:36.55682",1133.4236,1.8769,0.0071,0.0080,0.0145,1,RTK Fix,2025-08-26 17:44:52.0,2025-08-26 17:44:52.0,2025-08-26 09:44:52.0,2025-08-26 09:44:52.0,,2.0,48,43,1.0322,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
930,910,110812.2060,632710.8607,1162.5754," 00:59:58.58367"," 34:11:36.51283",1133.6431,1.8769,0.0071,0.0080,0.0145,1,RTK Fix,2025-08-26 17:44:54.0,2025-08-26 17:44:54.0,2025-08-26 09:44:54.0,2025-08-26 09:44:54.0,,1.0,48,43,1.0066,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
931,911,110811.1972,632708.8918,1162.6889," 00:59:58.55084"," 34:11:36.44912",1133.7566,1.8769,0.0071,0.0081,0.0145,1,RTK Fix,2025-08-26 17:44:56.0,2025-08-26 17:44:56.0,2025-08-26 09:44:56.0,2025-08-26 09:44:56.0,,1.0,48,42,1.0531,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
932,912,110810.3098,632706.7722,1162.4149," 00:59:58.52197"," 34:11:36.38054",1133.4827,1.8769,0.0071,0.0082,0.0145,1,RTK Fix,2025-08-26 17:44:58.0,2025-08-26 17:44:58.0,2025-08-26 09:44:58.0,2025-08-26 09:44:58.0,,2.0,48,42,1.0066,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
933,913,110806.5627,632702.8782,1161.6414," 00:59:58.39999"," 34:11:36.25452",1132.7094,1.8769,0.0071,0.0082,0.0146,1,RTK Fix,2025-08-26 17:45:30.0,2025-08-26 17:45:30.0,2025-08-26 09:45:30.0,2025-08-26 09:45:30.0,culvert,3.0,48,44,1.0542,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
934,914,110807.6016,632705.4941,1162.1441," 00:59:58.43379"," 34:11:36.33916",1133.2120,1.8769,0.0071,0.0082,0.0147,1,RTK Fix,2025-08-26 17:45:37.0,2025-08-26 17:45:37.0,2025-08-26 09:45:37.0,2025-08-26 09:45:37.0,culvert,1.0,48,43,1.0803,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
935,915,110807.7049,632706.5106,1162.0726," 00:59:58.43715"," 34:11:36.37205",1133.1405,1.8769,0.0071,0.0081,0.0145,1,RTK Fix,2025-08-26 17:45:41.0,2025-08-26 17:45:41.0,2025-08-26 09:45:41.0,2025-08-26 09:45:41.0,culvert,1.0,48,44,1.0805,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
936,916,110808.4119,632708.7987,1162.4646," 00:59:58.46014"," 34:11:36.44607",1133.5325,1.8769,0.0071,0.0080,0.0144,1,RTK Fix,2025-08-26 17:45:48.0,2025-08-26 17:45:48.0,2025-08-26 09:45:48.0,2025-08-26 09:45:48.0,culvert,1.0,48,44,1.0806,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
937,917,110808.8823,632710.0617,1162.5351," 00:59:58.47544"," 34:11:36.48694",1133.6030,1.8769,0.0071,0.0080,0.0144,1,RTK Fix,2025-08-26 17:45:51.0,2025-08-26 17:45:51.0,2025-08-26 09:45:51.0,2025-08-26 09:45:51.0,culvert,1.0,48,42,1.0319,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
938,918,110809.4964,632712.0364,1162.3327," 00:59:58.49542"," 34:11:36.55083",1133.4006,1.8769,0.0073,0.0085,0.0149,1,RTK Fix,2025-08-26 17:45:54.0,2025-08-26 17:45:54.0,2025-08-26 09:45:54.0,2025-08-26 09:45:54.0,culvert,1.0,48,43,1.0070,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
939,919,110809.9935,632713.3675,1162.2315," 00:59:58.51159"," 34:11:36.59389",1133.2995,1.8769,0.0071,0.0083,0.0147,1,RTK Fix,2025-08-26 17:45:56.0,2025-08-26 17:45:56.0,2025-08-26 09:45:56.0,2025-08-26 09:45:56.0,culvert,2.0,48,44,1.0550,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
940,920,110811.0294,632716.3312,1161.8154," 00:59:58.54529"," 34:11:36.68978",1132.8833,1.8769,0.0072,0.0080,0.0146,1,RTK Fix,2025-08-26 17:45:59.0,2025-08-26 17:45:59.0,2025-08-26 09:45:59.0,2025-08-26 09:45:59.0,culvert,1.0,48,40,1.1243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
941,921,110811.5790,632718.1708,1161.7695," 00:59:58.56316"," 34:11:36.74930",1132.8374,1.8769,0.0074,0.0084,0.0152,1,RTK Fix,2025-08-26 17:46:01.0,2025-08-26 17:46:01.0,2025-08-26 09:46:01.0,2025-08-26 09:46:01.0,culvert,1.0,48,41,1.1244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
942,922,110823.5557,632713.1970,1161.6727," 00:59:58.95322"," 34:11:36.58854",1132.7400,1.8769,0.0076,0.0092,0.0158,1,RTK Fix,2025-08-26 17:46:15.0,2025-08-26 17:46:15.0,2025-08-26 09:46:15.0,2025-08-26 09:46:15.0,culvert,2.0,48,44,1.0791,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
943,923,110822.7695,632710.7410,1162.2259," 00:59:58.92765"," 34:11:36.50908",1133.2931,1.8769,0.0073,0.0082,0.0148,1,RTK Fix,2025-08-26 17:46:21.0,2025-08-26 17:46:21.0,2025-08-26 09:46:21.0,2025-08-26 09:46:21.0,culvert,2.0,48,43,1.0793,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
944,924,110821.7492,632709.1369,1162.0288," 00:59:58.89444"," 34:11:36.45717",1133.0961,1.8769,0.0071,0.0078,0.0145,1,RTK Fix,2025-08-26 17:46:24.0,2025-08-26 17:46:24.0,2025-08-26 09:46:24.0,2025-08-26 09:46:24.0,culvert,3.0,48,43,1.0559,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
945,925,110821.0675,632707.7764,1162.3699," 00:59:58.87226"," 34:11:36.41315",1133.4372,1.8769,0.0072,0.0079,0.0147,1,RTK Fix,2025-08-26 17:46:26.0,2025-08-26 17:46:26.0,2025-08-26 09:46:26.0,2025-08-26 09:46:26.0,culvert,4.0,48,44,1.0560,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
946,926,110819.7754,632705.3945,1162.4419," 00:59:58.83022"," 34:11:36.33608",1133.5093,1.8769,0.0073,0.0078,0.0144,1,RTK Fix,2025-08-26 17:46:29.0,2025-08-26 17:46:29.0,2025-08-26 09:46:29.0,2025-08-26 09:46:29.0,culvert,2.0,48,44,1.0561,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
947,927,110819.2366,632703.9827,1162.3655," 00:59:58.81268"," 34:11:36.29040",1133.4328,1.8769,0.0072,0.0079,0.0144,1,RTK Fix,2025-08-26 17:46:31.0,2025-08-26 17:46:31.0,2025-08-26 09:46:31.0,2025-08-26 09:46:31.0,culvert,1.0,48,45,1.0073,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
948,928,110818.5840,632702.3101,1162.3005," 00:59:58.79145"," 34:11:36.23629",1133.3678,1.8769,0.0071,0.0078,0.0142,1,RTK Fix,2025-08-26 17:46:33.0,2025-08-26 17:46:33.0,2025-08-26 09:46:33.0,2025-08-26 09:46:33.0,culvert,1.0,48,45,1.0073,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
949,929,110816.8616,632698.1214,1161.5481," 00:59:58.73542"," 34:11:36.10076",1132.6154,1.8769,0.0072,0.0078,0.0143,1,RTK Fix,2025-08-26 17:46:38.0,2025-08-26 17:46:38.0,2025-08-26 09:46:38.0,2025-08-26 09:46:38.0,culvert,2.0,48,44,1.0564,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
950,930,110823.6014,632698.4194,1161.8818," 00:59:58.95488"," 34:11:36.11048",1132.9488,1.8769,0.0072,0.0081,0.0146,1,RTK Fix,2025-08-26 17:46:57.0,2025-08-26 17:46:57.0,2025-08-26 09:46:57.0,2025-08-26 09:46:57.0,,1.0,48,43,1.0075,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
951,932,110824.5464,632700.2375,1162.3358," 00:59:58.98563"," 34:11:36.16931",1133.4028,1.8769,0.0072,0.0083,0.0147,1,RTK Fix,2025-08-26 17:48:07.0,2025-08-26 17:48:07.0,2025-08-26 09:48:07.0,2025-08-26 09:48:07.0,,2.0,48,45,1.0592,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
952,933,110825.3508,632701.6565,1162.4970," 00:59:59.01181"," 34:11:36.21522",1133.5640,1.8769,0.0072,0.0084,0.0148,1,RTK Fix,2025-08-26 17:48:11.0,2025-08-26 17:48:11.0,2025-08-26 09:48:11.0,2025-08-26 09:48:11.0,,1.0,48,45,1.0593,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
953,934,110826.1910,632703.3926,1162.4189," 00:59:59.03915"," 34:11:36.27139",1133.4858,1.8769,0.0072,0.0084,0.0148,1,RTK Fix,2025-08-26 17:48:14.0,2025-08-26 17:48:14.0,2025-08-26 09:48:14.0,2025-08-26 09:48:14.0,,1.0,48,43,1.0967,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
954,935,110826.8568,632704.9036,1162.3191," 00:59:59.06082"," 34:11:36.32028",1133.3861,1.8769,0.0072,0.0085,0.0148,1,RTK Fix,2025-08-26 17:48:16.0,2025-08-26 17:48:16.0,2025-08-26 09:48:16.0,2025-08-26 09:48:16.0,,1.0,48,45,1.0594,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
955,936,110839.7662,632699.2480,1162.0868," 00:59:59.48125"," 34:11:36.13748",1133.1531,1.8769,0.0074,0.0093,0.0164,1,RTK Fix,2025-08-26 17:48:35.0,2025-08-26 17:48:35.0,2025-08-26 09:48:35.0,2025-08-26 09:48:35.0,,1.0,48,38,1.1315,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
956,937,110838.9068,632697.5888,1162.4498," 00:59:59.45329"," 34:11:36.08379",1133.5161,1.8769,0.0074,0.0087,0.0152,1,RTK Fix,2025-08-26 17:48:39.0,2025-08-26 17:48:39.0,2025-08-26 09:48:39.0,2025-08-26 09:48:39.0,,1.0,48,43,1.0321,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
957,938,110838.0000,632695.7473,1162.4637," 00:59:59.42378"," 34:11:36.02421",1133.5300,1.8769,0.0071,0.0081,0.0145,1,RTK Fix,2025-08-26 17:48:45.0,2025-08-26 17:48:45.0,2025-08-26 09:48:45.0,2025-08-26 09:48:45.0,,2.0,48,43,1.1278,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
958,939,110837.4515,632694.6359,1162.4434," 00:59:59.40593"," 34:11:35.98824",1133.5097,1.8769,0.0071,0.0081,0.0146,1,RTK Fix,2025-08-26 17:48:47.0,2025-08-26 17:48:47.0,2025-08-26 09:48:47.0,2025-08-26 09:48:47.0,,2.0,48,42,1.0853,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
959,940,110836.3512,632692.1817,1161.9398," 00:59:59.37013"," 34:11:35.90884",1133.0062,1.8769,0.0071,0.0080,0.0145,1,RTK Fix,2025-08-26 17:48:50.0,2025-08-26 17:48:50.0,2025-08-26 09:48:50.0,2025-08-26 09:48:50.0,,1.0,47,42,1.0854,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
960,941,110848.4857,632686.1439,1162.0073," 00:59:59.76534"," 34:11:35.71366",1133.0729,1.8769,0.0073,0.0083,0.0147,1,RTK Fix,2025-08-26 17:49:10.0,2025-08-26 17:49:10.0,2025-08-26 09:49:10.0,2025-08-26 09:49:10.0,,2.0,48,44,1.0859,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
961,942,110849.5821,632687.6471,1162.3580," 00:59:59.80103"," 34:11:35.76230",1133.4236,1.8769,0.0072,0.0083,0.0146,1,RTK Fix,2025-08-26 17:49:21.0,2025-08-26 17:49:21.0,2025-08-26 09:49:21.0,2025-08-26 09:49:21.0,,1.0,48,44,1.0862,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
962,943,110850.2003,632688.7729,1162.4420," 00:59:59.82115"," 34:11:35.79873",1133.5076,1.8769,0.0073,0.0088,0.0151,1,RTK Fix,2025-08-26 17:49:24.0,2025-08-26 17:49:24.0,2025-08-26 09:49:24.0,2025-08-26 09:49:24.0,,3.0,48,43,1.0863,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
963,944,110850.9440,632690.5216,1162.4720," 00:59:59.84534"," 34:11:35.85530",1133.5376,1.8769,0.0074,0.0089,0.0154,1,RTK Fix,2025-08-26 17:49:27.0,2025-08-26 17:49:27.0,2025-08-26 09:49:27.0,2025-08-26 09:49:27.0,,3.0,48,41,1.1390,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
964,945,110851.8533,632692.5204,1162.1553," 00:59:59.87493"," 34:11:35.91998",1133.2209,1.8769,0.0077,0.0099,0.0163,1,RTK Fix,2025-08-26 17:49:30.0,2025-08-26 17:49:30.0,2025-08-26 09:49:30.0,2025-08-26 09:49:30.0,,1.0,48,36,1.1915,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
965,946,110865.2111,632686.2521,1162.0004," 01:00:00.30998"," 34:11:35.71735",1133.0653,1.8769,0.0075,0.0109,0.0167,1,RTK Fix,2025-08-26 17:49:43.0,2025-08-26 17:49:43.0,2025-08-26 09:49:43.0,2025-08-26 09:49:43.0,,1.0,48,40,1.1126,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
966,947,110864.2796,632684.4337,1162.4768," 01:00:00.27966"," 34:11:35.65852",1133.5417,1.8769,0.0073,0.0100,0.0159,1,RTK Fix,2025-08-26 17:49:49.0,2025-08-26 17:49:49.0,2025-08-26 09:49:49.0,2025-08-26 09:49:49.0,,2.0,48,45,1.0623,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
967,948,110863.3812,632682.8703,1162.5025," 01:00:00.25043"," 34:11:35.60793",1133.5674,1.8769,0.0073,0.0086,0.0147,1,RTK Fix,2025-08-26 17:50:40.0,2025-08-26 17:50:40.0,2025-08-26 09:50:40.0,2025-08-26 09:50:40.0,,2.0,48,45,1.0638,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
968,949,110863.0728,632681.5739,1162.2794," 01:00:00.24040"," 34:11:35.56599",1133.3443,1.8769,0.0072,0.0082,0.0144,1,RTK Fix,2025-08-26 17:50:43.0,2025-08-26 17:50:43.0,2025-08-26 09:50:43.0,2025-08-26 09:50:43.0,,4.0,48,45,1.0882,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
969,950,110862.1596,632679.3431,1162.0544," 01:00:00.21069"," 34:11:35.49381",1133.1193,1.8769,0.0071,0.0080,0.0143,1,RTK Fix,2025-08-26 17:50:46.0,2025-08-26 17:50:46.0,2025-08-26 09:50:46.0,2025-08-26 09:50:46.0,,2.0,48,45,1.0883,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
970,951,110874.8492,632673.1296,1162.0947," 01:00:00.62398"," 34:11:35.29295",1133.1588,1.8769,0.0071,0.0082,0.0147,1,RTK Fix,2025-08-26 17:50:59.0,2025-08-26 17:50:59.0,2025-08-26 09:50:59.0,2025-08-26 09:50:59.0,,2.0,48,45,1.0643,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
971,952,110875.6944,632674.4094,1162.3805," 01:00:00.65149"," 34:11:35.33436",1133.4446,1.8769,0.0071,0.0078,0.0140,1,RTK Fix,2025-08-26 17:51:03.0,2025-08-26 17:51:03.0,2025-08-26 09:51:03.0,2025-08-26 09:51:03.0,,1.0,48,46,1.0645,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
972,953,110876.5093,632675.7876,1162.4717," 01:00:00.67801"," 34:11:35.37896",1133.5358,1.8769,0.0070,0.0079,0.0141,1,RTK Fix,2025-08-26 17:51:06.0,2025-08-26 17:51:06.0,2025-08-26 09:51:06.0,2025-08-26 09:51:06.0,,1.0,48,46,1.0645,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
973,954,110877.5900,632677.5408,1162.4047," 01:00:00.71318"," 34:11:35.43569",1133.4688,1.8769,0.0071,0.0081,0.0142,1,RTK Fix,2025-08-26 17:51:09.0,2025-08-26 17:51:09.0,2025-08-26 09:51:09.0,2025-08-26 09:51:09.0,,1.0,48,45,1.0646,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
974,955,110878.4393,632679.4112,1162.1708," 01:00:00.74081"," 34:11:35.49621",1133.2349,1.8769,0.0071,0.0084,0.0144,1,RTK Fix,2025-08-26 17:51:12.0,2025-08-26 17:51:12.0,2025-08-26 09:51:12.0,2025-08-26 09:51:12.0,,1.0,48,45,1.0090,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
975,956,110891.3848,632672.9259,1162.2243," 01:00:01.16244"," 34:11:35.28656",1133.2877,1.8769,0.0071,0.0083,0.0147,1,RTK Fix,2025-08-26 17:51:25.0,2025-08-26 17:51:25.0,2025-08-26 09:51:25.0,2025-08-26 09:51:25.0,,1.0,48,45,1.0651,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
976,957,110890.4946,632671.2112,1162.6032," 01:00:01.13347"," 34:11:35.23108",1133.6666,1.8769,0.0071,0.0081,0.0145,1,RTK Fix,2025-08-26 17:51:28.0,2025-08-26 17:51:28.0,2025-08-26 09:51:28.0,2025-08-26 09:51:28.0,,1.0,48,44,1.0652,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
977,958,110890.0346,632670.3858,1162.6374," 01:00:01.11850"," 34:11:35.20437",1133.7007,1.8769,0.0071,0.0080,0.0144,1,RTK Fix,2025-08-26 17:51:30.0,2025-08-26 17:51:30.0,2025-08-26 09:51:30.0,2025-08-26 09:51:30.0,,1.0,48,45,1.0652,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
978,959,110889.1819,632668.3444,1162.4224," 01:00:01.09076"," 34:11:35.13832",1133.4858,1.8769,0.0070,0.0080,0.0144,1,RTK Fix,2025-08-26 17:51:33.0,2025-08-26 17:51:33.0,2025-08-26 09:51:33.0,2025-08-26 09:51:33.0,,1.0,48,45,1.1340,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
979,960,110888.7904,632667.3563,1162.4091," 01:00:01.07802"," 34:11:35.10635",1133.4725,1.8769,0.0071,0.0080,0.0144,1,RTK Fix,2025-08-26 17:51:35.0,2025-08-26 17:51:35.0,2025-08-26 09:51:35.0,2025-08-26 09:51:35.0,,2.0,48,45,1.1341,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
980,961,110900.7932,632660.4881,1162.3439," 01:00:01.46895"," 34:11:34.88430",1133.4067,1.8769,0.0072,0.0083,0.0152,1,RTK Fix,2025-08-26 17:51:49.0,2025-08-26 17:51:49.0,2025-08-26 09:51:49.0,2025-08-26 09:51:49.0,,1.0,48,43,1.2383,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
981,962,110902.1292,632661.5673,1162.6204," 01:00:01.51245"," 34:11:34.91923",1133.6830,1.8769,0.0072,0.0081,0.0145,1,RTK Fix,2025-08-26 17:51:53.0,2025-08-26 17:51:53.0,2025-08-26 09:51:53.0,2025-08-26 09:51:53.0,,2.0,48,43,1.2386,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
982,963,110903.2101,632662.7909,1162.7286," 01:00:01.54763"," 34:11:34.95882",1133.7913,1.8769,0.0071,0.0080,0.0144,1,RTK Fix,2025-08-26 17:51:56.0,2025-08-26 17:51:56.0,2025-08-26 09:51:56.0,2025-08-26 09:51:56.0,,1.0,48,44,1.2388,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
983,964,110903.8419,632663.8792,1162.5635," 01:00:01.56819"," 34:11:34.99404",1133.6261,1.8769,0.0071,0.0080,0.0144,1,RTK Fix,2025-08-26 17:51:58.0,2025-08-26 17:51:58.0,2025-08-26 09:51:58.0,2025-08-26 09:51:58.0,,2.0,48,44,1.1225,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
984,965,110904.8467,632665.8859,1162.3774," 01:00:01.60088"," 34:11:35.05897",1133.4400,1.8769,0.0071,0.0079,0.0141,1,RTK Fix,2025-08-26 17:52:01.0,2025-08-26 17:52:01.0,2025-08-26 09:52:01.0,2025-08-26 09:52:01.0,,2.0,48,45,1.0661,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
985,966,110918.1008,632659.3829,1162.4112," 01:00:02.03256"," 34:11:34.84875",1133.4731,1.8769,0.0071,0.0080,0.0145,1,RTK Fix,2025-08-26 17:52:14.0,2025-08-26 17:52:14.0,2025-08-26 09:52:14.0,2025-08-26 09:52:14.0,,1.0,48,43,1.0887,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
986,967,110917.4941,632658.1688,1162.7919," 01:00:02.01282"," 34:11:34.80947",1133.8538,1.8769,0.0072,0.0080,0.0144,1,RTK Fix,2025-08-26 17:52:17.0,2025-08-26 17:52:17.0,2025-08-26 09:52:17.0,2025-08-26 09:52:17.0,,1.0,48,43,1.0887,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
